rowkey,time,id,login_id
494,2015-07-01 08:01:18.0,54211,24056102955853975
515,2015-07-01 08:09:18.0,43907,9662434622270937
518,2015-07-01 08:09:39.0,129277,10763269896306027
520,2015-07-01 08:10:41.0,43907,9662434622270937
523,2015-07-01 08:12:17.0,67185,8949100792471733
530,2015-07-01 08:15:00.0,154406,8920728177393048
535,2015-07-01 08:16:25.0,15928,9724173213887058
541,2015-07-01 08:17:13.0,66385,7919601663904309
546,2015-07-01 08:19:18.0,96292,7546869455905153
561,2015-07-01 08:25:26.0,56141,191033363582382
565,2015-07-01 08:26:40.0,142555,8199637116291034
568,2015-07-01 08:27:25.0,6825,48358041774236826
598,2015-07-01 08:36:52.0,34380,8888844399129887
601,2015-07-01 08:37:16.0,2963,15481708162554986
602,2015-07-01 08:37:19.0,2963,15481708162554986
614,2015-07-01 08:40:29.0,96292,7546869455905153
615,2015-07-01 08:40:41.0,137628,0010783886357971229
656,2015-07-01 08:50:01.0,110597,8706346630480538
658,2015-07-01 08:50:04.0,110597,8706346630480538
663,2015-07-01 08:50:35.0,43726,8927430127781564
669,2015-07-01 08:52:56.0,172285,5177858189227407
690,2015-07-01 08:57:17.0,163106,4287536043839676
697,2015-07-01 09:00:13.0,39250,3471321877508634
700,2015-07-01 09:00:40.0,149778,09097891319103835
710,2015-07-01 09:04:32.0,134292,7426383471322904
720,2015-07-01 09:07:23.0,101777,04605018559835783
723,2015-07-01 09:08:11.0,125171,9781629853164964
724,2015-07-01 09:08:22.0,91163,7134903899919642
740,2015-07-01 09:12:47.0,163106,4287536043839676
746,2015-07-01 09:14:17.0,91629,6276213906972119
751,2015-07-01 09:15:28.0,116349,4677484098258603
758,2015-07-01 09:17:10.0,129565,6558053874293331
759,2015-07-01 09:17:16.0,116349,4677484098258603
762,2015-07-01 09:17:44.0,169889,13934988525782144
774,2015-07-01 09:22:58.0,135767,4403676612937977
788,2015-07-01 09:26:15.0,55573,6359270223451402
799,2015-07-01 09:28:12.0,112515,7251910222580581
800,2015-07-01 09:28:43.0,94983,9742029534150294
803,2015-07-01 09:28:56.0,153924,6119146955606551
805,2015-07-01 09:29:51.0,59385,360323347156153
806,2015-07-01 09:29:53.0,169889,13934988525782144
812,2015-07-01 09:31:26.0,10398,2862384780545726
819,2015-07-01 09:32:39.0,112515,7251910222580581
857,2015-07-01 09:38:47.0,126656,5732514064934027
878,2015-07-01 09:41:25.0,143267,4851710362020454
886,2015-07-01 09:42:27.0,36316,05879405793578707
887,2015-07-01 09:42:27.0,149489,7369974722509182
889,2015-07-01 09:43:05.0,23843,537380562623349
907,2015-07-01 09:47:43.0,103567,2488303941368255
914,2015-07-01 09:48:32.0,145665,
924,2015-07-01 09:50:05.0,145665,
929,2015-07-01 09:50:42.0,115560,06601009478399422
937,2015-07-01 09:53:57.0,28986,042186508837699255
945,2015-07-01 09:55:00.0,174042,36282238085730045
975,2015-07-01 09:58:56.0,65925,7482240127549146
985,2015-07-01 10:00:12.0,152846,8836279697627442
992,2015-07-01 10:00:27.0,97686,26200941999363747
994,2015-07-01 10:00:33.0,6270,46637791225227476
1006,2015-07-01 10:00:59.0,96292,7546869455905153
1017,2015-07-01 10:01:33.0,28476,6121982317398785
1019,2015-07-01 10:01:37.0,41638,5273657955704759
1020,2015-07-01 10:01:41.0,136028,9608610654468045
1026,2015-07-01 10:02:12.0,9507,9736905145342108
1041,2015-07-01 10:02:41.0,103567,2488303941368255
1045,2015-07-01 10:03:01.0,93436,3102068915469156
1046,2015-07-01 10:03:06.0,49567,512520319781631
1054,2015-07-01 10:03:40.0,49567,512520319781631
1064,2015-07-01 10:03:53.0,49567,512520319781631
1067,2015-07-01 10:04:05.0,49567,512520319781631
1089,2015-07-01 10:06:02.0,96292,7546869455905153
1090,2015-07-01 10:06:10.0,93524,32239098603885796
1108,2015-07-01 10:07:29.0,65015,08517572499794601
1110,2015-07-01 10:07:34.0,93524,32239098603885796
1121,2015-07-01 10:09:29.0,78461,2152037649907529
1124,2015-07-01 10:10:02.0,175766,6339366419379245
1131,2015-07-01 10:10:29.0,80477,34350994641407384
1133,2015-07-01 10:10:44.0,84443,2464565677887368
1146,2015-07-01 10:12:36.0,84443,2464565677887368
1165,2015-07-01 10:14:22.0,36855,6322577635811535
1179,2015-07-01 10:15:58.0,135767,4403676612937977
1202,2015-07-01 10:19:29.0,158378,9369477093852995
1212,2015-07-01 10:21:05.0,72401,3544270153932887
1220,2015-07-01 10:21:52.0,72401,3544270153932887
1276,2015-07-01 10:29:33.0,104757,6089938723821124
1278,2015-07-01 10:30:25.0,67398,4891583732583823
1286,2015-07-01 10:31:50.0,135767,4403676612937977
1296,2015-07-01 10:34:18.0,29170,7410354649006634
1302,2015-07-01 10:34:54.0,109133,6019748559402655
1303,2015-07-01 10:35:00.0,99676,016998993136712937
1311,2015-07-01 10:36:12.0,104757,6089938723821124
1312,2015-07-01 10:36:12.0,158211,7229299045408398
1319,2015-07-01 10:36:59.0,163805,44340219897688926
1323,2015-07-01 10:37:06.0,99676,016998993136712937
1328,2015-07-01 10:37:44.0,64629,6252636706308597
1345,2015-07-01 10:40:41.0,135398,6466035957029653
1349,2015-07-01 10:41:12.0,83717,022953693207900194
1355,2015-07-01 10:43:00.0,135398,6466035957029653
1367,2015-07-01 10:44:48.0,11893,2465691998527556
1383,2015-07-01 10:48:13.0,75162,3866229439910479
1395,2015-07-01 10:50:17.0,29432,9426710622538358
1420,2015-07-01 10:54:57.0,107126,5804398672972445
1431,2015-07-01 10:56:36.0,104757,6089938723821124
1434,2015-07-01 10:57:10.0,117384,4083198497452274
1440,2015-07-01 10:58:30.0,167334,33926989111062544
1465,2015-07-01 11:01:56.0,12857,6539983385496364
1473,2015-07-01 11:02:37.0,93106,5434377664524509
1476,2015-07-01 11:02:57.0,73049,44376798691659125
1502,2015-07-01 11:07:37.0,154406,9578163880799144
1505,2015-07-01 11:07:56.0,10141,08294204612225098
1520,2015-07-01 11:11:26.0,140135,8840775875986805
1521,2015-07-01 11:11:38.0,159747,5392647253428031
1528,2015-07-01 11:12:37.0,68297,795049180744782
1545,2015-07-01 11:16:04.0,4638,35330093606086443
1561,2015-07-01 11:18:06.0,171628,35655258812310786
1567,2015-07-01 11:20:16.0,67974,34452253423097656
1574,2015-07-01 11:21:25.0,39105,2712912845738208
1583,2015-07-01 11:22:28.0,135455,7934261405363214
1584,2015-07-01 11:22:31.0,135455,7934261405363214
1606,2015-07-01 11:26:22.0,74148,20677378574095395
1609,2015-07-01 11:26:47.0,169284,22207713063882029
1636,2015-07-01 11:33:17.0,105845,7376455647225981
1640,2015-07-01 11:33:45.0,148308,2671355210716889
1651,2015-07-01 11:35:58.0,67332,3576985797441279
1701,2015-07-01 11:48:06.0,166559,522536569167703
1705,2015-07-01 11:49:13.0,64399,5182131256696755
1716,2015-07-01 11:50:45.0,96171,8456682025904064
1719,2015-07-01 11:51:35.0,101998,7362048179967593
1731,2015-07-01 11:53:07.0,64399,8201461026109915
1738,2015-07-01 11:54:10.0,64399,8201461026109915
1742,2015-07-01 11:54:36.0,105845,05335681052922403
1747,2015-07-01 11:55:49.0,2534,041931224878181794
1748,2015-07-01 11:55:49.0,64399,8201461026109915
1754,2015-07-01 11:56:46.0,66405,003867586903358644
1773,2015-07-01 12:01:02.0,154461,8276632767714732
1790,2015-07-01 12:05:04.0,13878,37958949803350783
1805,2015-07-01 12:09:01.0,165409,6095754523202674
1806,2015-07-01 12:09:03.0,165409,6095754523202674
1810,2015-07-01 12:09:22.0,132044,46643643129827583
1811,2015-07-01 12:10:03.0,167853,34494371133832236
1812,2015-07-01 12:10:05.0,105623,20367450987811986
1817,2015-07-01 12:11:58.0,11667,530282401832633
1828,2015-07-01 12:14:13.0,95031,024274253635604537
1847,2015-07-01 12:18:43.0,150835,7320654884332154
1858,2015-07-01 12:21:05.0,173772,4233617111287028
1861,2015-07-01 12:21:33.0,167837,4586364701780009
1905,2015-07-01 12:30:29.0,49549,25833091721847556
1906,2015-07-01 12:30:51.0,146874,49960331055730234
1910,2015-07-01 12:31:50.0,91125,09187380584863392
1914,2015-07-01 12:32:18.0,32927,36894551188660507
1923,2015-07-01 12:34:26.0,81114,8612648340391751
1929,2015-07-01 12:36:07.0,152223,9053642042486111
1931,2015-07-01 12:36:20.0,49549,25833091721847556
1932,2015-07-01 12:36:42.0,62046,6351599451048789
1940,2015-07-01 12:38:32.0,64399,8201461026109915
1946,2015-07-01 12:39:28.0,64399,8201461026109915
1959,2015-07-01 12:41:39.0,110528,8530203878086136
1972,2015-07-01 12:44:47.0,129358,9414428261268527
1977,2015-07-01 12:45:38.0,63205,5371118128990319
1978,2015-07-01 12:45:57.0,38106,7221968270399254
1990,2015-07-01 12:48:55.0,129379,8268082029864822
2016,2015-07-01 12:55:22.0,82642,8699844430879071
2022,2015-07-01 12:56:03.0,29938,9067425973821536
2041,2015-07-01 12:59:07.0,56422,7275319010969488
2043,2015-07-01 12:59:26.0,140449,728006831682658
2046,2015-07-01 13:00:10.0,106836,3851415713631735
2061,2015-07-01 13:03:13.0,107273,7402369869030975
2066,2015-07-01 13:04:54.0,72971,4059606478451153
2089,2015-07-01 13:11:07.0,158880,8446758493751189
2094,2015-07-01 13:12:29.0,6825,48358041774236826
2103,2015-07-01 13:16:12.0,164815,15241683623050706
2104,2015-07-01 13:16:15.0,55782,7952277870067872
2109,2015-07-01 13:17:05.0,115230,018436246454150318
2111,2015-07-01 13:17:08.0,55782,7952277870067872
2113,2015-07-01 13:17:23.0,71520,1719378427252417
2114,2015-07-01 13:17:30.0,58677,32474228713539965
2122,2015-07-01 13:19:13.0,21198,7063423575765398
2137,2015-07-01 13:23:35.0,160777,5560064146496368
2145,2015-07-01 13:26:33.0,146413,5630813647615616
2153,2015-07-01 13:28:54.0,81744,41707641424663244
2162,2015-07-01 13:29:37.0,17734,6955237383368458
2163,2015-07-01 13:29:38.0,113760,31181513690543583
2195,2015-07-01 13:35:10.0,152954,5494905168462367
2198,2015-07-01 13:35:32.0,57996,8548460302114533
2238,2015-07-01 13:43:07.0,167454,15555570687593034
2242,2015-07-01 13:43:39.0,90692,1822282828347246
2244,2015-07-01 13:44:28.0,127989,11708264385399725
2254,2015-07-01 13:46:31.0,60096,24374329670844552
2256,2015-07-01 13:46:33.0,60096,24374329670844552
2260,2015-07-01 13:48:08.0,32673,5227203343447122
2268,2015-07-01 13:49:35.0,36808,5766006811101386
2269,2015-07-01 13:49:38.0,32673,5227203343447122
2278,2015-07-01 13:51:03.0,128071,3627750387140666
2290,2015-07-01 13:52:48.0,161126,3194598187269797
2293,2015-07-01 13:53:55.0,23253,2587647445248432
2294,2015-07-01 13:54:16.0,65608,388300076044924
2295,2015-07-01 13:54:31.0,55101,11627472870958844
2304,2015-07-01 13:56:53.0,105297,7343494786825917
2311,2015-07-01 13:58:49.0,64918,24715638360049308
2312,2015-07-01 13:58:50.0,64918,24715638360049308
2314,2015-07-01 13:59:29.0,116960,9875109010433065
2341,2015-07-01 14:05:53.0,84549,05428738791979215
2364,2015-07-01 14:09:15.0,4862,7425051731719907
2367,2015-07-01 14:10:13.0,158880,8446758493751189
2378,2015-07-01 14:11:55.0,35424,03683767891219081
2385,2015-07-01 14:13:10.0,130919,37394712974026434
2396,2015-07-01 14:17:09.0,88899,2276068624980323
2410,2015-07-01 14:19:26.0,146874,49960331055730234
2446,2015-07-01 14:28:23.0,150659,4941323254862727
2463,2015-07-01 14:31:47.0,5887,6371667094228435
2473,2015-07-01 14:33:52.0,13925,8634674814429302
2479,2015-07-01 14:35:11.0,14798,9208514720148394
2486,2015-07-01 14:36:43.0,67682,8454883268843794
2492,2015-07-01 14:37:41.0,61456,377070514678459
2499,2015-07-01 14:38:39.0,18780,3371167454706784
2502,2015-07-01 14:38:55.0,161126,3194598187269797
2503,2015-07-01 14:39:04.0,146728,819084613100152
2520,2015-07-01 14:42:13.0,172666,8703064431232066
2526,2015-07-01 14:43:47.0,23597,922592786951898
2543,2015-07-01 14:49:07.0,32892,813944279539258
2557,2015-07-01 14:51:31.0,81020,9733040817729418
2558,2015-07-01 14:51:53.0,144416,3883445821349184
2564,2015-07-01 14:53:07.0,150996,6446400567432888
2578,2015-07-01 14:55:56.0,145584,13963628186993027
2581,2015-07-01 14:56:13.0,158317,9224294881850172
2598,2015-07-01 14:59:14.0,175363,4957281872540089
2599,2015-07-01 14:59:18.0,27599,7107045551753407
2610,2015-07-01 15:01:57.0,54563,8963589089202498
2611,2015-07-01 15:02:05.0,47603,10468005764847788
2616,2015-07-01 15:02:53.0,47603,10468005764847788
2617,2015-07-01 15:03:18.0,84537,7834277752979589
2641,2015-07-01 15:08:27.0,107334,6280460152203827
2658,2015-07-01 15:11:45.0,169991,28092533329786107
2676,2015-07-01 15:15:43.0,93090,2603563736696962
2682,2015-07-01 15:16:32.0,144416,3883445821349184
2683,2015-07-01 15:16:53.0,47603,10468005764847788
2700,2015-07-01 15:21:44.0,33854,09947554360497624
2703,2015-07-01 15:22:10.0,36800,35312365991062467
2708,2015-07-01 15:22:53.0,63226,6233406221856153
2709,2015-07-01 15:22:57.0,87535,535016753784368
2715,2015-07-01 15:24:04.0,33854,09947554360497624
2721,2015-07-01 15:25:15.0,2821,3344921431443021
2725,2015-07-01 15:26:15.0,33854,09947554360497624
2734,2015-07-01 15:28:32.0,112260,28535490604132974
2741,2015-07-01 15:30:15.0,48887,3740181440067516
2747,2015-07-01 15:30:41.0,48887,3740181440067516
2773,2015-07-01 15:37:05.0,40671,7888287292149688
2776,2015-07-01 15:37:13.0,76692,6065087918781696
2786,2015-07-01 15:38:11.0,48887,675831773134097
2787,2015-07-01 15:38:24.0,48887,675831773134097
2795,2015-07-01 15:40:22.0,40570,9196858653761075
2800,2015-07-01 15:41:25.0,140921,12990339637230042
2808,2015-07-01 15:42:46.0,110631,1687524673947297
2816,2015-07-01 15:44:26.0,40671,7888287292149688
2845,2015-07-01 15:51:08.0,112260,28535490604132974
2846,2015-07-01 15:51:10.0,48887,675831773134097
2864,2015-07-01 15:55:01.0,121285,2896085570087932
2879,2015-07-01 15:57:11.0,145300,43323175045463047
2898,2015-07-01 16:01:28.0,74821,4924231210614092
2905,2015-07-01 16:02:25.0,17734,6955237383368458
2910,2015-07-01 16:03:05.0,133450,6567707399107596
2916,2015-07-01 16:03:53.0,47144,043413961442095195
2928,2015-07-01 16:06:12.0,120848,9556269480956364
2932,2015-07-01 16:07:37.0,97485,8407775124230501
2946,2015-07-01 16:09:43.0,51227,9901430522955563
2947,2015-07-01 16:09:50.0,48887,675831773134097
2967,2015-07-01 16:14:13.0,140763,2654686047950845
2969,2015-07-01 16:14:26.0,59838,4181117376814891
2980,2015-07-01 16:16:46.0,159326,9495776776312403
2988,2015-07-01 16:18:26.0,99391,012716706644368525
2991,2015-07-01 16:18:39.0,128025,04760935789159193
2994,2015-07-01 16:19:00.0,120848,9556269480956364
3008,2015-07-01 16:21:00.0,100650,006796694108049728
3045,2015-07-01 16:29:16.0,111162,7530076709634131
3049,2015-07-01 16:29:47.0,61766,16790102723926725
3050,2015-07-01 16:30:09.0,88195,4623036766039439
3078,2015-07-01 16:36:38.0,39378,12614892642096487
3092,2015-07-01 16:40:10.0,3207,6938900923007435
3093,2015-07-01 16:40:24.0,155073,6695447828608286
3095,2015-07-01 16:41:25.0,155073,6695447828608286
3096,2015-07-01 16:41:40.0,41277,27699830436923056
3127,2015-07-01 16:46:57.0,12115,11107994538267973
3128,2015-07-01 16:46:59.0,55031,7925205938919118
3151,2015-07-01 16:51:54.0,139120,4851268343176567
3155,2015-07-01 16:52:44.0,16969,8250606539571955
3156,2015-07-01 16:52:57.0,16969,8250606539571955
3171,2015-07-01 16:55:47.0,12115,11107994538267973
3191,2015-07-01 17:01:00.0,91330,9262011865110737
3195,2015-07-01 17:02:01.0,42989,31567751576249536
3204,2015-07-01 17:03:24.0,40570,9196858653761075
3206,2015-07-01 17:03:57.0,122812,6928614910594528
3220,2015-07-01 17:06:32.0,126810,8503583382783159
3224,2015-07-01 17:07:37.0,146708,889085673001518
3228,2015-07-01 17:09:41.0,14087,2011580920552295
3245,2015-07-01 17:14:00.0,8528,23740754195136626
3251,2015-07-01 17:15:05.0,165760,6493200364358814
3256,2015-07-01 17:16:04.0,165760,6493200364358814
3263,2015-07-01 17:17:37.0,10640,9123623395855421
3266,2015-07-01 17:17:51.0,49567,4406144544284294
3267,2015-07-01 17:18:07.0,136995,9150817770012386
3268,2015-07-01 17:18:22.0,137277,5126847939868542
3272,2015-07-01 17:19:33.0,137277,5126847939868542
3286,2015-07-01 17:22:40.0,28130,2755890489289041
3289,2015-07-01 17:23:07.0,99676,016998993136712937
3298,2015-07-01 17:25:19.0,50178,1879115981827595
3301,2015-07-01 17:27:15.0,15972,6983042209446167
3302,2015-07-01 17:27:47.0,133494,37838868043413676
3312,2015-07-01 17:30:17.0,8528,23740754195136626
3328,2015-07-01 17:33:46.0,85994,9154198762010206
3335,2015-07-01 17:35:38.0,122083,20699362815378708
3343,2015-07-01 17:38:13.0,145197,6094050585638803
3354,2015-07-01 17:39:40.0,85074,13285464039146055
3365,2015-07-01 17:42:26.0,66065,09224073203518202
3380,2015-07-01 17:44:36.0,68880,3580221894685399
3382,2015-07-01 17:45:17.0,159615,9935598316333485
3403,2015-07-01 17:49:50.0,135398,6466035957029653
3417,2015-07-01 17:53:25.0,103601,7306658192162258
3423,2015-07-01 17:55:12.0,57996,8548460302114533
3426,2015-07-01 17:56:10.0,111308,8506917157498343
3431,2015-07-01 17:57:45.0,131643,3797928250875626
3435,2015-07-01 17:57:53.0,105144,5908039787254636
3458,2015-07-01 18:05:29.0,153582,28581204106106783
3469,2015-07-01 18:08:10.0,135230,3618874787068008
3470,2015-07-01 18:08:51.0,81565,7449249994926961
3488,2015-07-01 18:13:57.0,174906,576574915061422
3496,2015-07-01 18:15:54.0,171939,16503729301010972
3497,2015-07-01 18:16:18.0,167801,6255113460088626
3500,2015-07-01 18:17:04.0,126529,4717814648349604
3512,2015-07-01 18:20:15.0,60277,5455512691377767
3515,2015-07-01 18:20:48.0,72971,4059606478451153
3534,2015-07-01 18:25:50.0,84537,5166736336771997
3538,2015-07-01 18:28:08.0,69239,296475438683825
3556,2015-07-01 18:32:21.0,120945,6012268977823387
3561,2015-07-01 18:33:22.0,71761,39559156261133066
3567,2015-07-01 18:34:45.0,50152,33058886725611336
3593,2015-07-01 18:41:04.0,146874,49960331055730234
3619,2015-07-01 18:49:18.0,141908,27366295672820695
3628,2015-07-01 18:51:50.0,123659,5170529516908284
3629,2015-07-01 18:52:13.0,104199,72035865981115
3632,2015-07-01 18:52:18.0,34958,5477392008136678
3644,2015-07-01 18:55:29.0,80464,8101034665160817
3650,2015-07-01 18:56:21.0,82642,8699844430879071
3654,2015-07-01 18:56:44.0,70711,9143396340985014
3657,2015-07-01 18:58:17.0,169683,7653089377565166
3662,2015-07-01 19:00:01.0,169683,7653089377565166
3668,2015-07-01 19:01:38.0,74148,13582528796932913
3677,2015-07-01 19:02:27.0,169683,7653089377565166
3680,2015-07-01 19:03:01.0,4862,7425051731719907
3683,2015-07-01 19:03:39.0,171105,767824547929997
3688,2015-07-01 19:04:46.0,69239,296475438683825
3691,2015-07-01 19:04:55.0,171105,767824547929997
3696,2015-07-01 19:07:57.0,40570,9196858653761075
3729,2015-07-01 19:16:51.0,75848,5785512405133899
3743,2015-07-01 19:19:45.0,7728,5638263445078131
3754,2015-07-01 19:21:33.0,133774,9537033803194281
3761,2015-07-01 19:22:53.0,162466,5219510545170867
3763,2015-07-01 19:23:14.0,47755,4380710620558408
3768,2015-07-01 19:23:50.0,30109,2956727191453783
3776,2015-07-01 19:25:17.0,90793,05919572540255613
3780,2015-07-01 19:26:17.0,98970,9366322404861954
3781,2015-07-01 19:26:21.0,90793,05919572540255613
3785,2015-07-01 19:27:00.0,50071,5256835128231044
3796,2015-07-01 19:28:28.0,45231,5948655262398349
3797,2015-07-01 19:28:39.0,131739,8024116319029889
3824,2015-07-01 19:34:48.0,115277,4445856963842122
3826,2015-07-01 19:35:30.0,119153,14911598662703018
3827,2015-07-01 19:35:47.0,142700,31665516432901564
3844,2015-07-01 19:39:09.0,137988,7641738621826624
3861,2015-07-01 19:42:51.0,48824,8143465542576124
3863,2015-07-01 19:44:03.0,88770,25062758785548844
3867,2015-07-01 19:45:03.0,81445,9305117514238155
3882,2015-07-01 19:47:44.0,171105,05559021903078332
3883,2015-07-01 19:47:56.0,2378,18644851517594996
3899,2015-07-01 19:52:18.0,156331,45625237308888644
3903,2015-07-01 19:52:52.0,23253,2587647445248432
3907,2015-07-01 19:55:02.0,172285,5177858189227407
3910,2015-07-01 19:55:33.0,23303,08368992824504629
3912,2015-07-01 19:55:40.0,76527,20272424637041864
3920,2015-07-01 19:57:11.0,23303,08368992824504629
3927,2015-07-01 19:58:10.0,28039,618376781020657
3932,2015-07-01 19:58:48.0,156331,45625237308888644
3949,2015-07-01 20:01:29.0,113314,48745064751678135
3953,2015-07-01 20:01:58.0,93255,41628912981225763
3956,2015-07-01 20:02:34.0,101895,14275970917836023
3965,2015-07-01 20:04:18.0,99906,19984696332365715
3969,2015-07-01 20:05:40.0,137719,14934680752276974
3981,2015-07-01 20:09:35.0,65107,37364607888239576
3984,2015-07-01 20:09:46.0,2815,26673087809425444
3985,2015-07-01 20:09:49.0,1095,3759991490154704
3992,2015-07-01 20:12:21.0,119750,037694067388600594
3996,2015-07-01 20:13:28.0,64327,43679950237157583
4008,2015-07-01 20:16:50.0,164556,6427274710059249
4033,2015-07-01 20:23:21.0,120784,057195567117796386
4071,2015-07-01 20:31:11.0,52642,8709961484695151
4072,2015-07-01 20:31:20.0,59868,6348098226244125
4087,2015-07-01 20:36:13.0,36791,41474921023220757
4089,2015-07-01 20:36:41.0,39452,42604940615217624
4090,2015-07-01 20:36:45.0,59868,6348098226244125
4095,2015-07-01 20:37:22.0,145582,8266256944823996
4115,2015-07-01 20:41:55.0,171105,42518857514104014
4130,2015-07-01 20:44:15.0,58515,35750234545877524
4138,2015-07-01 20:45:01.0,62978,1404601223001456
4139,2015-07-01 20:45:39.0,155127,08238445329668598
4152,2015-07-01 20:47:44.0,90120,7024482307190332
4156,2015-07-01 20:48:21.0,155127,08238445329668598
4161,2015-07-01 20:49:19.0,125053,19838324582652567
4167,2015-07-01 20:52:50.0,106684,9026153871463444
4181,2015-07-01 20:56:48.0,50845,6929147529022502
4184,2015-07-01 20:57:29.0,39036,3466356034811978
4199,2015-07-01 20:59:53.0,39332,1490847382864362
4207,2015-07-01 21:01:13.0,171105,42518857514104014
4211,2015-07-01 21:02:33.0,39332,1490847382864362
4236,2015-07-01 21:07:34.0,389,8601212227818524
4259,2015-07-01 21:14:33.0,39206,3787999061565348
4276,2015-07-01 21:18:30.0,61456,377070514678459
4278,2015-07-01 21:18:47.0,48554,30776542146774666
4297,2015-07-01 21:22:17.0,7712,8899198686537645
4300,2015-07-01 21:23:02.0,108383,21608758127897443
4308,2015-07-01 21:25:20.0,90786,45028896370701
4315,2015-07-01 21:26:09.0,110485,1633693136172163
4317,2015-07-01 21:26:58.0,75162,3866229439910479
4346,2015-07-01 21:33:03.0,2668,8403250397775868
4350,2015-07-01 21:34:30.0,133178,22109057289172196
4358,2015-07-01 21:36:15.0,167334,33926989111062544
4393,2015-07-01 21:43:33.0,80464,8101034665160817
4420,2015-07-01 21:48:46.0,156055,512695272828364
4424,2015-07-01 21:49:58.0,156055,512695272828364
4430,2015-07-01 21:52:08.0,31400,2559588892056681
4432,2015-07-01 21:52:13.0,34261,5246059078643195
4440,2015-07-01 21:53:20.0,173070,9493875968660439
4441,2015-07-01 21:53:36.0,58721,7232116309612825
4443,2015-07-01 21:54:32.0,51878,
4488,2015-07-01 22:01:28.0,115314,1476785341311173
4510,2015-07-01 22:05:10.0,138905,19044297009845634
4520,2015-07-01 22:07:03.0,25671,6426317351300632
4524,2015-07-01 22:07:54.0,169889,13934988525782144
4545,2015-07-01 22:13:40.0,65242,7808671252458658
4549,2015-07-01 22:14:10.0,137964,3454695813060493
4550,2015-07-01 22:14:10.0,25975,861352542914499
4565,2015-07-01 22:16:28.0,49183,40755266919175115
4573,2015-07-01 22:17:51.0,75162,3866229439910479
4575,2015-07-01 22:18:29.0,11667,530282401832633
4579,2015-07-01 22:19:00.0,38547,6718174894021094
4583,2015-07-01 22:19:45.0,169284,22207713063882029
4606,2015-07-01 22:23:05.0,62344,26414593426163924
4617,2015-07-01 22:24:15.0,119719,7170256320844431
4620,2015-07-01 22:24:57.0,130990,3320689381475376
4629,2015-07-01 22:25:51.0,7149,8899424483202139
4646,2015-07-01 22:27:55.0,149416,2547616533872441
4654,2015-07-01 22:29:27.0,169924,907638911047218
4657,2015-07-01 22:29:36.0,53919,9128056648927234
4660,2015-07-01 22:30:07.0,164875,5924626957394503
4662,2015-07-01 22:30:21.0,164875,5924626957394503
4675,2015-07-01 22:32:29.0,60468,8874524755114783
4679,2015-07-01 22:33:18.0,130990,3320689381475376
4687,2015-07-01 22:34:20.0,16809,5087335575192249
